,NAME,CITY,STATE,Total_MWh_Rank,Purchased_Rank
361,POLK-BURNETT ELECTRIC COOP,CENTURIA,WI,Low,Low
362,PRINCE GEORGE ELECTRIC COOP,WAVERLY,VA,Moderate,Moderate
363,PUD NO 3 OF MASON COUNTY,SHELTON,WA,Moderate,Moderate
364,PROVO CITY CORP,PROVO,UT,Moderate,Moderate
365,PUBLIC SERVICE CO OF COLORADO,DENVER,CO,High,High
366,"DUKE ENERGY INDIANA, LLC",PLAINFIELD,IN,High,High
367,PUBLIC SERVICE CO OF NH,MANCHESTER,NH,High,High
368,PUBLIC SERVICE CO OF NM,ALBUQUERQUE,NM,High,High
369,PUBLIC SERVICE CO OF OKLAHOMA,TULSA,OK,High,High
370,PUBLIC SERVICE ELEC & GAS CO,NEWARK,NJ,High,High
371,PUERTO RICO ELECTRIC PWR AUTHORITY,SAN JUAN,PR,High,High
372,AGRALITE ELECTRIC COOP,BENSON,MN,Low,Low
373,PUGET SOUND ENERGY INC,BELLEVUE,WA,High,High
374,CITY OF PULASKI - (TN),PULASKI,TN,Moderate,Moderate
375,"RADIANT ELECTRIC COOP, INC",FREDONIA,KS,Low,Low
376,RANDOLPH ELECTRIC MEMBER CORP,ASHEBORO,NC,Moderate,Moderate
377,RAYLE ELECTRIC MEMBERSHIP CORP,WASHINGTON,GA,Low,Low
379,RED RIVER VALLEY RRL ELEC ASSN,MARIETTA,OK,Moderate,Moderate
380,TOWN OF READING - (MA),READING,MA,Moderate,Moderate
381,REEDY CREEK IMPROVEMENT DIST,LAKE BUENA VISTA,FL,High,High
382,BENTON COUNTY,BENTON COUNTY,TN,Low,Low
383,CITY OF REDDING - (CA),REDDING,CA,High,Moderate
384,PUD NO 1 OF BENTON COUNTY,KENNEWICK,WA,High,High
385,CITY OF BENTON - (AR),BENTON,AR,Low,Low
386,CITY OF BENTON - (KY),BENTON,KY,Low,Low
387,CITY OF BENTONVILLE - (AR),BENTONVILLE,AR,Moderate,Moderate
388,"BIG COUNTRY ELECTRIC COOP, INC",ROBY,TX,Low,Low
389,CITY OF RICHLAND CENTER - (WI),RICHLAND CENTER,WI,Low,Low
390,CITY OF RICHLAND - (WA),RICHLAND,WA,Moderate,Moderate
391,CITY OF RICHMOND - (IN),RICHMOND,IN,Moderate,Moderate
392,"RIO GRANDE ELECTRIC COOP, INC",RIO GRANDE,TX,Moderate,Moderate
393,RIVERLAND ENERGY COOPERATIVE,ARCADIA,WI,Low,Low
394,"RITA BLANCA ELECTRIC COOP, INC",DALHART,TX,Moderate,Moderate
395,CITY OF RIVER FALLS,RIVER FALLS,WI,Low,Low
396,CITY OF RIVERSIDE - (CA),RIVERSIDE,CA,High,High
397,ROANOKE ELECTRIC MEMBER CORP,WEST AULANDER,NC,Low,Low
398,BERKELEY ELECTRIC COOP INC,AWENDAW,SC,High,High
399,"NAVASOTA VALLEY ELEC COOP, INC",FRANKLIN,TX,Moderate,Moderate
400,ROCHESTER PUBLIC UTILITIES,ROCHESTER,MN,High,High
401,ROCHESTER GAS & ELECTRIC CORP,ROCHESTER,NY,High,High
402,CITY OF ROCK HILL - (SC),ROCK HILL,SC,Moderate,Moderate
403,ROCK ENERGY COOPERATIVE,JANESVILLE,WI,Moderate,Moderate
404,AIKEN ELECTRIC COOP INC,AIKEN,SC,Moderate,Moderate
405,ROCKLAND ELECTRIC CO,MAHWAH,NJ,High,High
406,CITY OF ROCKWOOD - (TN),ROCKWOOD,TN,Moderate,Moderate
407,CITY OF ROCKY MOUNT - (NC),ROCKY MOUNT,NC,Moderate,Moderate
408,BENTON RURAL ELECTRIC ASSN,PROSSER,WA,Moderate,Moderate
409,CITY OF ROLLA - (MO),ROLLA,MO,Moderate,Moderate
410,ROSEBUD ELECTRIC COOP INC,GREGORY,SD,Low,Low
411,CITY OF ROSEVILLE - (CA),ROSEVILLE,CA,High,Moderate
412,RUNESTONE ELECTRIC ASSN,ALEXANDRIA,MN,Low,Low
413,"RURAL ELECTRIC COOP, INC",LINDSAY,OK,Moderate,Moderate
414,CITY OF BESSEMER UTILITIES,BESSEMER,AL,Low,Low
415,CITY OF RUSSELLVILLE - (AL),RUSSELLVILLE,AL,Low,Low
416,CITY OF RUSSELLVILLE - (KY),RUSSELLVILLE,KY,Low,Low
417,"RUSK COUNTY ELECTRIC COOP, INC",HENDERSON,TX,Moderate,Moderate
418,CITY OF RUSTON - (LA),RUSTON,LA,Low,Low
419,RUTHERFORD ELEC MEMBER CORP,FOREST CITY,NC,High,High
420,SACRAMENTO MUNICIPAL UTIL DIST,SACRAMENTO,CA,High,High
421,SALEM ELECTRIC - (OR),SALEM,OR,Moderate,Moderate
422,CITY OF SALEM - (VA),SALEM,VA,Moderate,Moderate
423,SALMON RIVER ELECTRIC COOP INC,CHALLIS,ID,Low,Low
424,SALT RIVER PROJECT,PHOENIX,AZ,High,High
425,SALT RIVER ELECTRIC COOP CORP,BARDSTOWN,KY,High,High
426,"SAN LUIS VALLEY R E C, INC",MONTE VISTA,CO,Low,Low
427,"SANTEE ELECTRIC COOP, INC",KINGSTREE,SC,High,High
428,SAN DIEGO GAS & ELECTRIC CO,SAN DIEGO,CA,High,High
429,ACCESS ENERGY COOP,MOUNT PLEASANT,IA,Moderate,Moderate
430,CITY & COUNTY OF SAN FRANCISCO,SAN FRANCISCO,CA,High,Low
431,SAM HOUSTON ELECTRIC COOP INC,LIVINGSTON,TX,High,High
432,"SAN ISABEL ELECTRIC ASSN, INC",PUEBLO WEST,CO,Moderate,Moderate
433,"SAN MIGUEL POWER ASSN, INC",NUCLA,CO,Low,Low
434,SAN PATRICIO ELECTRIC COOP INC,SINTON,TX,Low,Low
435,SAND MOUNTAIN ELECTRIC COOP,RAINSVILLE,AL,Moderate,Moderate
436,"SAN BERNARD ELECTRIC COOP, INC",BELLVILLE,TX,Moderate,Moderate
437,CITY OF SANTA CLARA - (CA),SANTA CLARA,CA,High,High
438,SATILLA RURAL ELEC MEMBER CORPORATION,ALMA,GA,High,High
439,SCENIC RIVERS ENERGY COOP,LANCASTER,WI,Low,Low
440,THREE RIVERS ELECTRIC COOP,LINN,MO,Moderate,Moderate
441,SEMO ELECTRIC COOPERATIVE,SIKESTON,MO,Moderate,Moderate
443,CITY OF SCOTTSBORO,SCOTTSBORO,AL,Moderate,Moderate
444,SAWNEE ELECTRIC MEMBERSHIP CORPORATION,CUMMING,GA,High,High
445,CITY OF SEATTLE - (WA),SEATTLE,WA,High,High
446,CITY OF SEGUIN - (TX),SEGUIN,TX,Moderate,Moderate
447,SEQUACHEE VALLEY ELECTRIC COOP,SOUTH PITTSBURG,TN,Moderate,Moderate
448,SEVIER COUNTY ELECTRIC SYSTEM,SEVIERVILLE,TN,High,High
449,SHAKOPEE PUBLIC UTILITIES COMM,SHAKOPEE,MN,Moderate,Moderate
450,SHEFFIELD UTILITIES,SHEFFIELD,AL,Moderate,Moderate
451,RUSHSHELBY ENERGY,MANILLA,IN,Moderate,Moderate
452,"SHELBY ELECTRIC COOP, INC",SHELBYVILLE,IL,Low,Low
453,"SHELBY ENERGY CO-OP, INC",SHELBYVILLE,KY,Moderate,Moderate
454,CITY OF SHELBYVILLE - (TN),SHELBYVILLE,TN,Moderate,Moderate
455,SHENANDOAH VALLEY ELEC COOP,WINCHESTER,VA,High,High
456,BIG SANDY RURAL ELEC COOP CORP,PAINTSVILLE,KY,Low,Low
457,TOWN OF SHREWSBURY - (MA),SHREWSBURY,MA,Low,Low
458,SIERRA PACIFIC POWER CO,RENO,NV,High,High
459,CITY OF SIKESTON - (MO),SIKESTON,MO,High,Moderate
460,CITY OF SILOAM SPRINGS - (AR),SILOAM SPRINGS,AR,Low,Low
461,"BIG BEND ELECTRIC COOP, INC",RITZVILLE,WA,Moderate,Moderate
462,SINGING RIVER ELEC COOPERATIVE,LUCEDALE,MS,High,High
463,NORTH WEST RURAL ELECTRIC COOP,ORANGE CITY,IA,Moderate,Moderate
464,SLOPE ELECTRIC COOP INC,NEW ENGLAND,ND,Moderate,Moderate
465,SIOUX VALLEY SW ELEC COOP,COLMAN,SD,Moderate,Moderate
466,SLINGER UTILITIES,SLINGER,WI,Low,Low
467,BONNEVILLE POWER ADMINISTRATION,SAGLE,ID,High,High
468,CITY OF SMITHVILLE - (TN),SMITHVILLE,TN,Low,Low
469,PUD 1 OF SNOHOMISH COUNTY,EVERETT,WA,High,High
470,VILLAGE OF SOLVAY - (NY),SOLVAY,NY,Moderate,Moderate
471,"SOUTH ALABAMA ELEC COOP, INC",TROY,AL,Moderate,Moderate
472,"DOMINION ENERGY SOUTH CAROLINA, INC",CAYCE,SC,High,High
473,"SOUTH CENTRAL ARK EL COOP, INC",ARKADELPHIA,AR,Low,Low
474,SOUTH CAROLINA PUBLIC SERVICE AUTHORITY,MONCKS CORNER,SC,High,High
475,SOUTH CENTRAL ELECTRIC ASSN,ST JAMES,MN,Low,Low
476,SOUTH PLAINS ELECTRIC COOP INC,LUBBOCK,TX,High,High
477,SOUTH KENTUCKY RURAL E C C,SOMERSET,KY,High,High
478,SOUTH LOUISIANA ELEC COOP ASSN,AMELIA,LA,Moderate,Moderate
479,SOUTH RIVER ELEC MEMBER CORP,DUNN,NC,Moderate,Moderate
480,CITY OF SOUTH SIOUX CITY,SOUTH SIOUX CITY,NE,Low,Low
482,"SOUTHEASTERN IL ELEC COOP, INC",CARRIER MILLS,IL,Moderate,Moderate
483,SOUTHEAST COLORADO POWER ASSN,LAMAR,CO,Low,Low
484,SOUTHEASTERN INDIANA R E M C,OSGOOD,IN,Moderate,Moderate
485,AJO IMPROVEMENT CO,AJO,AZ,Low,Low
486,SOUTHEASTERN ELECTRIC COOP INC - (OK),DURANT,OK,Moderate,Moderate
487,SOUTHERN CALIFORNIA EDISON CO,ROSEMEAD,CA,High,High
488,BEAR VALLEY ELECTRIC SERVICE,BIG BEAR LAKE,CA,Low,Low
489,"BLACK RIVER ELECTRIC COOP, INC - (SC)",SUMTER,SC,Moderate,Moderate
490,SOUTHERN INDIANA GAS & ELEC CO,EVANSVILLE,IN,High,High
491,SOUTHERN MARYLAND ELEC COOP INC,HUGHESVILLE,MD,High,High
492,BLACK DIAMOND POWER CO,SOPHIA,WV,Low,Low
493,SOUTHERN PUBLIC POWER DISTRICT,GRAND ISLAND,NE,High,High
494,"SOUTHERN PINE ELEC COOP, INC",BREWTON,AL,Moderate,Moderate
495,SOUTHERN PINE ELECTRIC COOPERATIVE,TAYLORSVILLE,MS,High,High
496,SOUTHWEST ARKANSAS E C C,HOPE,AR,Moderate,Moderate
497,SOUTHWEST MISSISSIPPI E P A,LORMAN,MS,Moderate,Moderate
498,SOUTHWEST LOUISIANA E M C,LAFAYETTE,LA,High,High
499,"BLACK HILLS ELECTRIC COOP, INC",CUSTER,SD,Low,Low
500,SOUTHWEST PUBLIC POWER DIST,STANTON,NE,Low,Low
501,"SOUTHWEST TEXAS ELEC COOP, INC",ELDORADO,TX,Low,Low
502,SOUTHWEST TENNESSEE E M C,BROWNSVILLE,TN,Moderate,Moderate
503,SOUTHWESTERN ELECTRIC COOP INC - (IL),ST. ELMO,IL,Moderate,Moderate
504,SOUTHWESTERN ELECTRIC POWER CO,TULSA,OK,High,High
505,SOUTHWESTERN ELECTRIC COOP INC - (NM),CLAYTON,NM,Moderate,Moderate
506,SOUTHWESTERN PUBLIC SERVICE CO,AMARILLO,TX,High,High
507,SPANISH FORK CITY CORPORATION,SPANISH FORK,UT,Low,Low
508,CITY OF SPARTA,SPARTA,TN,Low,Low
509,BLACK RIVER ELECTRIC COOP - (MO),MARBLE HILL,MO,Moderate,Moderate
510,CITY OF BLACK RIVER FALLS,BLACK RIVER FALLS,WI,Low,Low
511,BLACK WARRIOR ELEC MEMBER CORP,DEMOPOLIS,AL,Moderate,Moderate
512,"SPRINGER ELECTRIC COOP, INC",SPRINGER,NM,Low,Low
513,CITY OF SPRINGFIELD - (IL),SPRINGFIELD,IL,High,Moderate
514,CITY OF SPRINGFIELD - (TN),SPRINGFIELD,TN,Low,Low
515,SNAPPING SHOALS EL MEMBER CORP,COVINGTON,GA,High,High
516,CITY UTILITIES OF SPRINGFIELD - (MO),SPRINGFIELD,MO,High,High
517,CITY OF SPRINGFIELD - (OR),SPRINGFIELD,OR,Moderate,Moderate
518,CITY OF SPRINGVILLE - (UT),SPRINGVILLE,UT,Low,Low
519,CITY OF ST CHARLES - (IL),ST CHARLES,IL,Moderate,Moderate
520,CITY OF ST GEORGE,ST GEORGE,UT,Moderate,Moderate
521,CITY OF ST MARYS - (OH),ST MARYS,OH,Low,Low
522,CITY OF STARKVILLE,STARKVILLE,MS,Moderate,Moderate
523,STEARNS COOPERATIVE ELEC ASSN,JOSEPH,MN,Moderate,Moderate
524,CITY OF STATESVILLE - (NC),STATESVILLE,NC,Moderate,Moderate
525,STEELE-WASECA COOPERATIVE ELECTRIC,OWATONNA,MN,Moderate,Moderate
526,SOUTH CENTRAL POWER COMPANY,COSHOCTON,OH,High,High
527,TOWN OF STERLING - (MA),STERLING,MA,Low,Low
528,CITY OF STOUGHTON - (WI),STOUGHTON,WI,Low,Low
529,TALLAPOOSA RIVER ELEC COOP INC,LAFAYETTE,AL,Moderate,Moderate
530,STRAWBERRY ELECTRIC SERV DIST,PAYSON,UT,Low,Low
531,CITY OF STURGEON BAY - (WI),STURGEON BAY,WI,Low,Low
532,SURPRISE VALLEY ELECTRIFICATION,ALTURAS,CA,Low,Low
533,SULPHUR SPRINGS VALLEY E C INC,SIERRA VISTA,AZ,Moderate,Moderate
534,"SUMTER ELECTRIC COOP, INC",SUMTERVILLE,FL,High,High
535,SUMTER ELECTRIC MEMBER CORP,AMERICUS,GA,Moderate,Moderate
536,SUN PRAIRIE UTILITIES,SUN PRAIRIE,WI,Low,Low
537,SUPERIOR WATER AND LIGHT CO,SUPERIOR,WI,Moderate,Moderate
538,SURRY-YADKIN ELEC MEMBER CORP,DOBSON,NC,Moderate,Moderate
539,SUWANNEE VALLEY ELEC COOP INC,LIVE OAK,FL,Moderate,Moderate
540,CITY OF SWEETWATER,SWEETWATER,TN,Low,Low
541,CITY OF SYLVANIA - (GA),SYLVANIA,GA,Moderate,Moderate
542,CITY OF TACOMA - (WA),TACOMA,WA,High,High
543,CITY OF TALLAHASSEE - (FL),TALLAHASSEE,FL,High,Low
544,TALLAHATCHIE VALLEY E P A,BATESVILLE,MS,Moderate,Moderate
545,"TALQUIN ELECTRIC COOP, INC",QUINCY,FL,High,High
546,TAMPA ELECTRIC CO,TAMPA,FL,High,High
547,TOWN OF TARBORO - (NC),TARBORO,NC,Low,Low
548,CITY OF TARRANT,TARRANT,AL,Low,Low
549,CITY OF TAUNTON,TAUNTON,MA,Moderate,Moderate
550,TAYLOR COUNTY RURAL E C C,CAMPBELLSVILLE,KY,Moderate,Moderate
551,THREE NOTCH ELEC MEMBER CORP,DONALSONVILLE,GA,Low,Low
552,BLOCK ISLAND UTILITY DISTRICT,BLOCK ISLAND,RI,Low,Low
553,TENNESSEE VALLEY ELECTRIC COOP,SAVANNAH,TN,Moderate,Moderate
554,BENCO ELECTRIC COOPERATIVE,MANKATO,MN,Moderate,Moderate
555,CITY OF THOMASVILLE - (GA),THOMASVILLE,GA,Moderate,Moderate
556,BLUE GRASS ENERGY COOP CORP,NICHOLASVILLE,KY,High,High
557,BLUE RIDGE ELEC MEMBER CORP - (NC),LENOIR,NC,High,High
558,BLUE RIDGE ELECTRIC COOP INC - (SC),ANDERSON,SC,High,High
559,BLUE RIDGE MOUNTAIN EMC - (GA),YOUNG HARRIS,GA,Moderate,Moderate
560,TILLAMOOK PEOPLES UTILITY DIST,TILLAMOOK,OR,Moderate,Moderate
561,"BLUEBONNET ELECTRIC COOP, INC",BASTROP,TX,High,High
562,TIPMONT RURAL ELEC MEMBER CORP,CRAWFORDSVILLE,IN,Moderate,Moderate
563,TIPPAH ELECTRIC POWER ASSN,RIPLEY,MS,Moderate,Moderate
564,TISHOMINGO COUNTY E P A,IUKA,MS,Low,Low
565,"TRI-COUNTY ELECTRIC COOP, INC (IL)",MT VERNON,IL,Moderate,Moderate
566,TRI-COUNTY ELEC MEMBER CORP (GA),GRAY,GA,Moderate,Moderate
567,TRI-COUNTY ELEC MEMBER CORP (NC),DUDLEY,NC,Moderate,Moderate
568,CITY OF BLUFFTON - (IN),BLUFFTON,IN,Low,Low
569,TRINITY VALLEY ELEC COOP INC,KAUFMAN,TX,High,High
570,THE TOLEDO EDISON CO,HOLLAND,OH,High,High
571,TOMBIGBEE ELECTRIC POWER ASSN,TUPELO,MS,High,High
572,TIDELAND ELECTRIC MEMBER CORP,PANTEGO,NC,Moderate,Moderate
573,CITY OF TRAVERSE CITY - (MI),TRAVERSE CITY,MI,Moderate,Moderate
574,CITY OF TRENTON - (TN),TRENTON,TN,Low,Low
575,TRI-STATE ELECTRIC MEMBER CORP,BLUE RIDGE,GA,Moderate,Moderate
576,POWDER RIVER ENERGY CORP,SUNDANCE,WY,High,High
577,MIENERGY COOPERATIVE,RUSHFORD VILLAGE,MN,Moderate,Moderate
578,"TRI-COUNTY ELECTRIC COOP, INC (TX)",AZLE,TX,High,High
579,"TRI-COUNTY ELECTRIC COOP, INC (OK)",HOOKER,OK,Moderate,Moderate
580,"TRI-COUNTY ELECTRIC COOP, INC (FL)",MADISON,FL,Moderate,Moderate
581,TRI-COUNTY ELEC MEMBER CORP (TN),LAFAYETTE,TN,High,High
582,TRICO ELECTRIC COOPERATIVE INC,MARANA,AZ,Moderate,Moderate
583,DIVERSE POWER INCORPORATED,LAGRANGE,GA,Moderate,Moderate
584,CITY OF TROY - (AL),TROY,AL,Moderate,Moderate
585,TULLAHOMA BOARD-PUBLIC UTILS,TULLAHOMA,TN,Low,Low
586,CITY OF TUPELO - (MS),TUPELO,MS,Moderate,Moderate
588,TURLOCK IRRIGATION DISTRICT,TURLOCK,CA,High,High
589,SOUTHEASTERN ELECTRIC COOP INC - (SD),VIBORG,SD,Moderate,Moderate
590,CITY OF TUSCUMBIA,TUSCUMBIA,AL,Low,Low
591,TWO RIVERS WATER & LIGHT,TWO RIVERS,WI,Low,Low
592,UMATILLA ELECTRIC COOP ASSN,TROY,OR,High,High
593,BOLIVAR ENERGY AUTHORITY,BOLIVAR,TN,Low,Low
594,"UGI UTILITIES, INC",SHAMOKIN,PA,Moderate,Moderate
595,TRI-COUNTY ELECTRIC COOP (MI),PORTLAND,MI,Moderate,Moderate
596,CITY OF UNION CITY,UNION CITY,TN,Moderate,Moderate
597,UNION ELECTRIC MEMBERSHIP CORP - (NC),OAKBORO,NC,High,High
598,UNION ELECTRIC CO - (MO),ST LOUIS,MO,High,High
599,"SOUTHERN INDIANA R E C, INC",TELL CITY,IN,Moderate,Moderate
600,DUKE ENERGY KENTUCKY,ERLANGER,OH,High,High
601,UNITED ELECTRIC COOP SERVICE INC - (TX),CLEBURNE,TX,High,High
602,UNITED ILLUMINATING CO,NEW HAVEN,CT,High,High
603,"UNITED POWER, INC",HEYBURN,CO,High,High
604,ALABAMA POWER CO,BIRMINGHAM,AL,High,High
605,"UNION RURAL ELECTRIC COOP, INC",MARYSVILLE,OH,Moderate,Moderate
606,"UNITED ELECTRIC CO-OP, INC - (ID)",HERMISTON,ID,Moderate,Moderate
607,"BLACK HILLS POWER, INC. D/B/A",RAPID CITY,SD,High,High
608,HAWAIIAN ELECTRIC CO INC,HONOLULU,HI,High,High
609,HOMER ELECTRIC ASSN INC,HOMER,AK,Moderate,Moderate
610,UPPER CUMBERLAND E M C,CARTHAGE,TN,High,High
611,UPPER PENINSULA POWER COMPANY,MARQUETTE,MI,Moderate,Moderate
612,UPSHUR RURAL ELEC COOP CORP,GILMER,TX,Moderate,Moderate
613,USBIA-MISSION VALLEY POWER,PABLO,MT,Moderate,Moderate
614,USBIA-SAN CARLOS PROJECT,SAN CARLOS,AZ,Low,Low
615,UTILITIES DIST-WESTERN IN REMC,BLOOMFIELD,IN,Moderate,Moderate
616,"UNS ELECTRIC, INC",TUCSON,AZ,High,High
617,VERA IRRIGATION DISTRICT #15,SPOKANE VALLEY,WA,Low,Low
618,VERDIGRIS VALLEY ELEC COOP INC,COLLINSVILLE,OK,Moderate,Moderate
619,VERENDRYE ELECTRIC COOP INC,EAST MINOT,ND,Moderate,Moderate
620,"VERMONT ELECTRIC COOPERATIVE, INC",JOHNSON,VT,Moderate,Moderate
621,CITY OF VERNON,VERNON,CA,High,High
622,CITY OF VERO BEACH - (FL),VERO BEACH,FL,Moderate,Moderate
623,"VICTORIA ELECTRIC COOP, INC",VICTORIA,TX,Moderate,Moderate
624,VICTORY ELECTRIC COOP ASSN INC,DODGE CITY,KS,Moderate,Moderate
625,"VALLEY ELECTRIC ASSN, INC",PAHRUMP,NV,Moderate,Moderate
626,CITY OF VINELAND - (NJ),VINELAND,NJ,Moderate,Moderate
627,VINTON PUBLIC POWER AUTHORITY,VINTON,LA,High,High
628,VIRGINIA ELECTRIC & POWER CO,RICHMOND,VA,High,High
630,VIRGINIA TECH ELECTRIC SERVICE,BLACKSBURG,VA,Moderate,Moderate
631,CITY OF VOLGA - (SD),VOLGA,SD,Low,Low
632,VOLUNTEER ELECTRIC COOP,DECATUR,TN,High,High
633,CITY OF WADSWORTH - (OH),WADSWORTH,OH,Low,Low
634,CITY OF BOSCOBEL - (WI),BOSCOBEL,WI,Low,Low
635,WAKE ELECTRIC MEMBERSHIP CORP,WAKE FOREST,NC,Moderate,Moderate
636,BOONE ELECTRIC COOP,COLUMBIA,MO,Moderate,Moderate
637,TOWN OF WALLINGFORD - (CT),WALLINGFORD,CT,Moderate,Moderate
638,WALTON ELECTRIC MEMBER CORP,MONROE,GA,High,High
639,CITY OF WAPAKONETA - (OH),WAPAKONETA,OH,Low,Low
640,CITY OF BOULDER CITY - (NV),BOULDER CITY,NV,Low,Low
641,CITY OF BOUNTIFUL,BOUNTIFUL CITY,UT,Low,Low
642,WARREN RURAL ELEC COOP CORP,BOWLING GREEN,KY,High,High
643,CITY OF WASHINGTON - (NC),WASHINGTON,NC,Low,Low
644,WASHINGTON ELEC MEMBER CORP,SANDERSVILLE,GA,Moderate,Moderate
645,WASHINGTON ELECTRIC COOP - (VT),EAST MONTPELIER,VT,Low,Low
646,AVISTA CORP,SPOKANE,WA,High,High
647,CITY OF WATER VALLEY - (MS),WATER VALLEY,MS,Low,Low
648,VILLAGE OF WAUNAKEE - (WI),WAUNAKEE,WI,Low,Low
649,WHITEWATER VALLEY RURAL EMC,UNION COUNTY,IN,Low,Low
650,WAYNE-WHITE COUNTIES ELEC COOP,FAIRFIELD,IL,Moderate,Moderate
651,WEAKLEY COUNTY MUN ELEC SYS,WEAKLEY COUNTY,TN,Moderate,Moderate
652,TOWN OF WELLESLEY - (MA),WELLESLEY,MA,Low,Low
653,WEBSTER ELECTRIC COOP,MARSHFIELD,MO,Moderate,Moderate
654,WELLS RURAL ELECTRIC CO,WELLS,NV,Moderate,Moderate
655,WELLSBOROUGH ELECTRIC CO,WELLSBORO,PA,Low,Low
656,WEST CENTRAL ELECTRIC COOP INC - (MO),HIGGINSVILLE,MO,Low,Low
657,"WEST FLORIDA EL COOP ASSN, INC",BONIFAY,FL,Moderate,Moderate
658,WEST KENTUCKY RURAL E C C,MAYFIELD,KY,Moderate,Moderate
659,WEST PENN POWER COMPANY,GREENSBURG,PA,High,High
660,CITY OF WEST POINT - (MS),WEST POINT,MS,Low,Low
661,WEST RIVER ELECTRIC ASSN INC,RAPID CITY,SD,Moderate,Moderate
662,MOUNTRAIL-WILLIAMS ELEC COOP,WILLISTON,ND,High,High
663,CITY OF WESTBY,WESTBY,WI,Low,Low
664,WESTERN MASSACHUSETTS ELECTRIC COMPANY,SPRINGFIELD,MA,High,High
665,"WHARTON COUNTY ELEC COOP, INC",EL CAMPO,TX,Low,Low
666,WESTERN COOP ELECTRIC ASSN INC,WAKEENEY,KS,Moderate,Moderate
667,CITY OF WESTERVILLE - (OH),WESTERVILLE,OH,Moderate,Moderate
668,CITY OF WESTFIELD - (MA),WESTFIELD,MA,Moderate,Moderate
669,"BOWIE-CASS ELECTRIC COOP, INC",DOUGLASSVILLE,TX,Moderate,Moderate
670,"WHEATLAND ELECTRIC COOP, INC",TRIBUNE,KS,Moderate,Moderate
671,WHEELING POWER CO,COLUMBUS,OH,High,High
672,CITY OF BOWLING GREEN - (OH),BOWLING GREEN,OH,Moderate,Moderate
673,CITY OF BOWLING GREEN - (KY),BOWLING GREEN,KY,Moderate,Moderate
674,WHITE RIVER VALLEY EL COOP INC,BRANSON,MO,Moderate,Moderate
675,"WHITE RIVER ELECTRIC ASSN, INC",MEEKER,CO,Moderate,Moderate
676,NORTHEASTERN RURAL E M C,COLUMBIA CITY,IN,High,High
677,"WILD RICE ELECTRIC COOP, INC",MAHNOMEN,MN,Low,Low
678,ALAMEDA MUNICIPAL POWER,ALAMEDA,CA,Moderate,Moderate
679,WILLMAR MUNICIPAL UTILITIES,WILLMAR,MN,Low,Low
680,CITY OF WINCHESTER - (TN),WINCHESTER,TN,Low,Low
681,CITY OF WINFIELD - (KS),WINFIELD,KS,Moderate,Moderate
682,"WIREGRASS ELECTRIC COOP, INC",HARTFORD,AL,Moderate,Moderate
683,WISCONSIN ELECTRIC POWER CO,MILWAUKEE,WI,High,High
684,WISCONSIN POWER & LIGHT CO,MADISON,WI,High,High
686,WISCONSIN PUBLIC SERVICE CORP,GREEN BAY,WI,High,High
687,WISCONSIN RAPIDS W W & L COMM,WISCONSIN RAPIDS,WI,Low,Low
688,WITHLACOOCHEE RIVER ELEC COOP,DADE CITY,FL,High,High
689,BOZRAH LIGHT & POWER COMPANY,GILMAN,CT,Low,Low
691,"WOOD COUNTY ELECTRIC COOP, INC",QUITMAN,TX,Moderate,Moderate
692,WISE ELECTRIC COOP INC,DECATUR,TX,Moderate,Moderate
693,WOODRUFF ELECTRIC COOP CORP,FORREST CITY,AR,Moderate,Moderate
694,WRIGHT-HENNEPIN COOP ELEC ASSN,ROCKFORD,MN,Moderate,Moderate
695,YELLOWSTONE VALLEY ELEC CO-OP,HUNTLEY,MT,Moderate,Moderate
696,YORK ELECTRIC COOP INC,YORK,SC,High,High
697,CITY OF WORTHINGTON - (MN),WORTHINGTON,MN,Low,Low
698,WYANDOTTE MUNICIPAL SERV COMM,WYANDOTTE,MI,Moderate,Moderate
699,Y-W ELECTRIC ASSN INC,AKRON,CO,Moderate,Moderate
700,YAMPA VALLEY ELECTRIC ASSN INC,CRAIG,CO,Moderate,Moderate
701,PERENNIAL PUBLIC POWER DIST,STROMSBURG,NE,Moderate,Moderate
702,YAZOO VALLEY ELEC POWER ASSN,YAZOO CITY,MS,Moderate,Moderate
703,CITY OF ZEELAND - (MI),ZEELAND,MI,Moderate,Moderate
704,"SOUTHSIDE ELECTRIC COOP, INC",CREWE,VA,Moderate,Moderate
705,ALASKA ELECTRIC LIGHT&POWER CO,JUNEAU,AK,Moderate,Low
706,TOWN OF BRAINTREE - (MA),EAST BRAINTREE,MA,Moderate,Moderate
707,"FERGUS ELECTRIC COOP, INC",LEWISTOWN,MT,Low,Low
708,"MOHAVE ELECTRIC COOPERATIVE, I",BULLHEAD CITY,AZ,Moderate,Moderate
709,"WASHINGTON-ST TAMMANY E C, INC",SLIDELL,LA,High,High
710,ENERGYUNITED ELEC MEMBER CORP,STATESVILLE,NC,High,High
711,ALASKA POWER AND TELEPHONE CO,PT. TOWNSEND,WA,Low,Low
712,CITY OF BRENHAM - (TX),BRENHAM,TX,Low,Low
713,KENTUCKY POWER CO,COLUMBUS,OH,High,High
715,"BROAD RIVER ELECTRIC COOP, INC",GAFFNEY,SC,Moderate,Moderate
716,CITY OF BRISTOL - (TN),BRISTOL,TN,Moderate,Moderate
