,Utility Number,Utility Name,State,BA Code,Total Annual Savings (MWh),Total Peak Demand Annual Savings (MW),Total Annual Incent Cost (Thousand $),Total Non-Incentive Annual Costs (Thousand $),Commercial Weighted Avg Life (Yrs)
410,21352,Municipal Energy Agency of NE,NE,SWPP,494.0,0.3,56.0,0.0,10.0
412,21538,"Mohave Electric Cooperative, Inc.",AZ,WALC,1001.0,0.4,379.0,138.0,0.0
416,24211,Tucson Electric Power Co,AZ,TEPC,155769.0,27.4,19467.0,10761.0,11.3
418,24590,Unitil Energy Systems,NH,ISNE,12838.0,1.6,3084.0,873.0,11.56
420,26510,Liberty Utilities (Granite State Electri,NH,ISNE,10907.0,1.5,4216.0,1157.0,8.54
422,28541,Clatskanie Peoples Util Dist,OR,BPAT,793.0,0.2,897.0,81.0,15.0
424,38084,Great Lakes Energy Coop,MI,MISO,3553.0,0.6,225.0,772.0,12.0
425,40051,Texas-New Mexico Power Co,TX,ERCO,16661.0,5.9,4045.0,740.0,12.438
426,40211,"Wabash Valley Power Assn, Inc",IL,MISO,869.0,0.1,94.0,120.0,14.473
427,40211,"Wabash Valley Power Assn, Inc",IN,PJM,4143.0,3.9,269.0,62.0,12.863
428,40211,"Wabash Valley Power Assn, Inc",IN,MISO,30147.0,5.9,1731.0,391.0,13.3
429,40211,"Wabash Valley Power Assn, Inc",MO,MISO,1726.0,0.2,199.0,82.0,13.155
430,40437,Emerald People's Utility Dist,OR,PACW,1479.0,0.4,728.0,647.0,12.8
431,40438,Columbia River Peoples Ut Dist,OR,BPAT,2217.0,0.3,635.0,56.0,12.0
432,40575,Utah Associated Mun Power Sys,UT,WALC,156.0,0.0,30.0,0.0,0.015
433,44372,Oncor Electric Delivery Company LLC,TX,ERCO,232556.0,66.0,42031.0,4737.0,14.38
434,54913,NSTAR Electric Company,MA,ISNE,180208.0,23.5,200041.0,79392.0,8.86
436,55937,Entergy Texas Inc.,TX,MISO,42799.0,13.2,6599.0,555.0,10.482
437,56146,"Black Hills Colorado Electric, LLC",CO,PSCO,17087.0,3.3,2520.0,3565.0,18.28
438,56692,Marin Clean Energy,CA,CISO,5185.0,0.7,1017.0,247.0,9.457
439,56697,Ameren Illinois Company,IL,MISO,373743.0,47.8,64723.0,58468.0,15.2
440,57156,NYSERDA,NY,NYIS,324987.0,17.2,108582.0,35550.0,15.84
441,57201,Energy Trust of Oregon,OR,PGE,437793.0,93.2,89488.0,72926.0,13.0
442,57346,Efficiency Maine Trust,ME,ISNE,77859.0,10.8,27904.0,9012.0,13.198
443,57347,Vermont Energy Investment Corporation,VT,ISNE,73268.0,9.9,19691.0,18980.0,13.17
444,57349,Focus on Energy,WI,MISO,458493.0,78.4,55101.0,35261.0,18.243
445,57483,Liberty Utilities,CA,CISO,358.0,0.2,99.0,388.0,14.1
447,58127,Cape Light Compact,MA,ISNE,16727.0,1.5,49506.0,15447.0,9.43
448,58128,DC Sustainable Energy Utility,DC,PJM,75574.0,19.4,10594.0,7671.0,12.85
450,58855,Hawaii Energy Efficiency Program,HI,Unknown,70519.0,9.3,16721.0,10003.0,12.7
452,59118,NJ Clean Energy Program,NJ,PJM,60544.0,15.6,63569.0,18605.0,15.45
454,60868,Redwood Coast Energy Authority,CA,CISO,170.0,0.0,188.0,243.0,12.028
455,61858,San Jose Clean Energy,CA,CISO,2611.0,0.5,908.0,781.0,0.1
